date,ags,cases,deaths
2020-01-04,01001,0,0
2020-01-04,01002,0,0
2020-01-04,01003,0,0
2020-01-04,01004,0,0
2020-01-04,01051,0,0
2020-01-04,01053,0,0
2020-01-04,01054,0,0
2020-01-04,01055,0,0
2020-01-04,01056,0,0
2020-01-04,01057,0,0
2020-01-04,01058,0,0
2020-01-04,01059,0,0
2020-01-04,01060,0,0
2020-01-04,01061,0,0
2020-01-04,01062,0,0
2020-01-04,02000,0,0
2020-01-04,03101,0,0
2020-01-04,03102,0,0
2020-01-04,03103,0,0
2020-01-04,03151,0,0
2020-01-04,03153,0,0
2020-01-04,03154,0,0
2020-01-04,03155,0,0
2020-01-04,03157,0,0
2020-01-04,03158,0,0
2020-01-04,03159,0,0
2020-01-04,03241,0,0
2020-01-04,03251,0,0
2020-01-04,03252,0,0
2020-01-04,03254,0,0
2020-01-04,03255,0,0
2020-01-04,03256,0,0
2020-01-04,03257,0,0
2020-01-04,03351,0,0
2020-01-04,03352,0,0
2020-01-04,03353,0,0
2020-01-04,03354,0,0
2020-01-04,03355,0,0
2020-01-04,03356,0,0
2020-01-04,03357,0,0
2020-01-04,03358,0,0
2020-01-04,03359,0,0
2020-01-04,03360,0,0
2020-01-04,03361,0,0
2020-01-04,03401,0,0
2020-01-04,03402,0,0
2020-01-04,03403,0,0
2020-01-04,03404,0,0
2020-01-04,03405,0,0
2020-01-04,03451,0,0
2020-01-04,03452,0,0
2020-01-04,03453,0,0
2020-01-04,03454,0,0
2020-01-04,03455,0,0
2020-01-04,03456,0,0
2020-01-04,03457,0,0
2020-01-04,03458,0,0
2020-01-04,03459,0,0
2020-01-04,03460,0,0
2020-01-04,03461,0,0
2020-01-04,03462,0,0
2020-01-04,04011,0,0
2020-01-04,04012,0,0
2020-01-04,05111,0,0
2020-01-04,05112,0,0
2020-01-04,05113,0,0
2020-01-04,05114,0,0
2020-01-04,05116,0,0
2020-01-04,05117,0,0
2020-01-04,05119,0,0
2020-01-04,05120,0,0
2020-01-04,05122,0,0
2020-01-04,05124,0,0
2020-01-04,05154,0,0
2020-01-04,05158,0,0
2020-01-04,05162,0,0
2020-01-04,05166,0,0
2020-01-04,05170,0,0
2020-01-04,05314,0,0
2020-01-04,05315,0,0
2020-01-04,05316,0,0
2020-01-04,05334,0,0
2020-01-04,05358,0,0
2020-01-04,05362,0,0
2020-01-04,05366,0,0
2020-01-04,05370,0,0
2020-01-04,05374,0,0
2020-01-04,05378,0,0
2020-01-04,05382,0,0
2020-01-04,05512,0,0
2020-01-04,05513,0,0
2020-01-04,05515,0,0
2020-01-04,05554,0,0
2020-01-04,05558,0,0
2020-01-04,05562,0,0
2020-01-04,05566,0,0
2020-01-04,05570,0,0
2020-01-04,05711,0,0
2020-01-04,05754,0,0
2020-01-04,05758,0,0
2020-01-04,05762,0,0
2020-01-04,05766,0,0
2020-01-04,05770,0,0
2020-01-04,05774,0,0
2020-01-04,05911,0,0
2020-01-04,05913,0,0
2020-01-04,05914,0,0
2020-01-04,05915,0,0
2020-01-04,05916,0,0
2020-01-04,05954,0,0
2020-01-04,05958,0,0
2020-01-04,05962,1,0
2020-01-04,05966,0,0
2020-01-04,05970,0,0
2020-01-04,05974,0,0
2020-01-04,05978,0,0
2020-01-04,06411,0,0
2020-01-04,06412,0,0
2020-01-04,06413,0,0
2020-01-04,06414,0,0
2020-01-04,06431,0,0
2020-01-04,06432,0,0
2020-01-04,06433,0,0
2020-01-04,06434,0,0
2020-01-04,06435,0,0
2020-01-04,06436,0,0
2020-01-04,06437,0,0
2020-01-04,06438,0,0
2020-01-04,06439,0,0
2020-01-04,06440,0,0
2020-01-04,06531,0,0
2020-01-04,06532,0,0
2020-01-04,06533,0,0
2020-01-04,06534,0,0
2020-01-04,06535,0,0
2020-01-04,06611,0,0
2020-01-04,06631,0,0
2020-01-04,06632,0,0
2020-01-04,06633,0,0
2020-01-04,06634,0,0
2020-01-04,06635,0,0
2020-01-04,06636,0,0
2020-01-04,07111,0,0
2020-01-04,07131,0,0
2020-01-04,07132,0,0
2020-01-04,07133,0,0
2020-01-04,07134,0,0
2020-01-04,07135,0,0
2020-01-04,07137,0,0
2020-01-04,07138,0,0
2020-01-04,07140,0,0
2020-01-04,07141,0,0
2020-01-04,07143,0,0
2020-01-04,07211,0,0
2020-01-04,07231,0,0
2020-01-04,07232,0,0
2020-01-04,07233,0,0
2020-01-04,07235,0,0
2020-01-04,07311,0,0
2020-01-04,07312,0,0
2020-01-04,07313,0,0
2020-01-04,07314,0,0
2020-01-04,07315,0,0
2020-01-04,07316,0,0
2020-01-04,07317,0,0
2020-01-04,07318,0,0
2020-01-04,07319,0,0
2020-01-04,07320,0,0
2020-01-04,07331,0,0
2020-01-04,07332,0,0
2020-01-04,07333,0,0
2020-01-04,07334,0,0
2020-01-04,07335,0,0
2020-01-04,07336,0,0
2020-01-04,07337,0,0
2020-01-04,07338,0,0
2020-01-04,07339,0,0
2020-01-04,07340,0,0
2020-01-04,08111,0,0
2020-01-04,08115,0,0
2020-01-04,08116,0,0
2020-01-04,08117,0,0
2020-01-04,08118,0,0
2020-01-04,08119,0,0
2020-01-04,08121,0,0
2020-01-04,08125,0,0
2020-01-04,08126,0,0
2020-01-04,08127,0,0
2020-01-04,08128,0,0
2020-01-04,08135,0,0
2020-01-04,08136,0,0
2020-01-04,08211,0,0
2020-01-04,08212,0,0
2020-01-04,08215,0,0
2020-01-04,08216,0,0
2020-01-04,08221,0,0
2020-01-04,08222,0,0
2020-01-04,08225,0,0
2020-01-04,08226,0,0
2020-01-04,08231,0,0
2020-01-04,08235,0,0
2020-01-04,08236,0,0
2020-01-04,08237,0,0
2020-01-04,08311,0,0
2020-01-04,08315,0,0
2020-01-04,08316,0,0
2020-01-04,08317,0,0
2020-01-04,08325,0,0
2020-01-04,08326,0,0
2020-01-04,08327,0,0
2020-01-04,08335,0,0
2020-01-04,08336,0,0
2020-01-04,08337,0,0
2020-01-04,08415,0,0
2020-01-04,08416,0,0
2020-01-04,08417,0,0
2020-01-04,08421,0,0
2020-01-04,08425,0,0
2020-01-04,08426,0,0
2020-01-04,08435,0,0
2020-01-04,08436,0,0
2020-01-04,08437,0,0
2020-01-04,09161,0,0
2020-01-04,09162,0,0
2020-01-04,09163,0,0
2020-01-04,09171,0,0
2020-01-04,09172,0,0
2020-01-04,09173,0,0
2020-01-04,09174,0,0
2020-01-04,09175,0,0
2020-01-04,09176,0,0
2020-01-04,09177,0,0
2020-01-04,09178,0,0
2020-01-04,09179,0,0
2020-01-04,09180,0,0
2020-01-04,09181,0,0
2020-01-04,09182,0,0
2020-01-04,09183,0,0
2020-01-04,09184,0,0
2020-01-04,09185,0,0
2020-01-04,09186,0,0
2020-01-04,09187,0,0
2020-01-04,09188,0,0
2020-01-04,09189,0,0
2020-01-04,09190,0,0
2020-01-04,09261,0,0
2020-01-04,09262,0,0
2020-01-04,09263,0,0
2020-01-04,09271,0,0
2020-01-04,09272,0,0
2020-01-04,09273,0,0
2020-01-04,09274,0,0
2020-01-04,09275,0,0
2020-01-04,09276,0,0
2020-01-04,09277,0,0
2020-01-04,09278,0,0
2020-01-04,09279,0,0
2020-01-04,09361,0,0
2020-01-04,09362,0,0
2020-01-04,09363,0,0
2020-01-04,09371,0,0
2020-01-04,09372,0,0
2020-01-04,09373,0,0
2020-01-04,09374,0,0
2020-01-04,09375,0,0
2020-01-04,09376,0,0
2020-01-04,09377,0,0
2020-01-04,09461,0,0
2020-01-04,09462,0,0
2020-01-04,09463,0,0
2020-01-04,09464,0,0
2020-01-04,09471,0,0
2020-01-04,09472,0,0
2020-01-04,09473,0,0
2020-01-04,09474,0,0
2020-01-04,09475,0,0
2020-01-04,09476,0,0
2020-01-04,09477,0,0
2020-01-04,09478,0,0
2020-01-04,09479,0,0
2020-01-04,09561,0,0
2020-01-04,09562,0,0
2020-01-04,09563,0,0
2020-01-04,09564,0,0
2020-01-04,09565,0,0
2020-01-04,09571,0,0
2020-01-04,09572,0,0
2020-01-04,09573,0,0
2020-01-04,09574,0,0
2020-01-04,09575,0,0
2020-01-04,09576,0,0
2020-01-04,09577,0,0
2020-01-04,09661,0,0
2020-01-04,09662,0,0
2020-01-04,09663,0,0
2020-01-04,09671,0,0
2020-01-04,09672,0,0
2020-01-04,09673,0,0
2020-01-04,09674,0,0
2020-01-04,09675,0,0
2020-01-04,09676,0,0
2020-01-04,09677,0,0
2020-01-04,09678,0,0
2020-01-04,09679,0,0
2020-01-04,09761,0,0
2020-01-04,09762,0,0
2020-01-04,09763,0,0
2020-01-04,09764,0,0
2020-01-04,09771,0,0
2020-01-04,09772,0,0
2020-01-04,09773,0,0
2020-01-04,09774,0,0
2020-01-04,09775,0,0
2020-01-04,09776,0,0
2020-01-04,09777,0,0
2020-01-04,09778,0,0
2020-01-04,09779,0,0
2020-01-04,09780,0,0
2020-01-04,10041,0,0
2020-01-04,10042,0,0
2020-01-04,10043,0,0
2020-01-04,10044,0,0
2020-01-04,10045,0,0
2020-01-04,10046,0,0
2020-01-04,11000,0,0
2020-01-04,12051,0,0
2020-01-04,12052,0,0
2020-01-04,12053,0,0
2020-01-04,12054,0,0
2020-01-04,12060,0,0
2020-01-04,12061,0,0
2020-01-04,12062,0,0
2020-01-04,12063,0,0
2020-01-04,12064,0,0
2020-01-04,12065,0,0
2020-01-04,12066,0,0
2020-01-04,12067,0,0
2020-01-04,12068,0,0
2020-01-04,12069,0,0
2020-01-04,12070,0,0
2020-01-04,12071,0,0
2020-01-04,12072,0,0
2020-01-04,12073,0,0
2020-01-04,13003,0,0
2020-01-04,13004,0,0
2020-01-04,13071,0,0
2020-01-04,13072,0,0
2020-01-04,13073,0,0
2020-01-04,13074,0,0
2020-01-04,13075,0,0
2020-01-04,13076,0,0
2020-01-04,14511,0,0
2020-01-04,14521,0,0
2020-01-04,14522,0,0
2020-01-04,14523,0,0
2020-01-04,14524,0,0
2020-01-04,14612,0,0
2020-01-04,14625,0,0
2020-01-04,14626,0,0
2020-01-04,14627,0,0
2020-01-04,14628,0,0
2020-01-04,14713,0,0
2020-01-04,14729,0,0
2020-01-04,14730,0,0
2020-01-04,15001,0,0
2020-01-04,15002,0,0
2020-01-04,15003,0,0
2020-01-04,15081,0,0
2020-01-04,15082,0,0
2020-01-04,15083,0,0
2020-01-04,15084,0,0
2020-01-04,15085,0,0
2020-01-04,15086,0,0
2020-01-04,15087,0,0
2020-01-04,15088,0,0
2020-01-04,15089,0,0
2020-01-04,15090,0,0
2020-01-04,15091,0,0
2020-01-04,16051,0,0
2020-01-04,16052,0,0
2020-01-04,16053,0,0
2020-01-04,16054,0,0
2020-01-04,16055,0,0
2020-01-04,16061,0,0
2020-01-04,16062,0,0
2020-01-04,16063,0,0
2020-01-04,16064,0,0
2020-01-04,16065,0,0
2020-01-04,16066,0,0
2020-01-04,16067,0,0
2020-01-04,16068,0,0
2020-01-04,16069,0,0
2020-01-04,16070,0,0
2020-01-04,16071,0,0
2020-01-04,16072,0,0
2020-01-04,16073,0,0
2020-01-04,16074,0,0
2020-01-04,16075,0,0
2020-01-04,16076,0,0
2020-01-04,16077,0,0
2020-01-11,01001,0,0
2020-01-11,01002,0,0
2020-01-11,01003,0,0
2020-01-11,01004,0,0
2020-01-11,01051,0,0
2020-01-11,01053,0,0
2020-01-11,01054,0,0
2020-01-11,01055,0,0
2020-01-11,01056,0,0
2020-01-11,01057,0,0
2020-01-11,01058,0,0
2020-01-11,01059,0,0
2020-01-11,01060,0,0
2020-01-11,01061,0,0
2020-01-11,01062,0,0
2020-01-11,02000,0,0
2020-01-11,03101,0,0
2020-01-11,03102,0,0
2020-01-11,03103,0,0
2020-01-11,03151,0,0
2020-01-11,03153,0,0
2020-01-11,03154,0,0
2020-01-11,03155,0,0
2020-01-11,03157,0,0
2020-01-11,03158,0,0
2020-01-11,03159,0,0
2020-01-11,03241,0,0
2020-01-11,03251,0,0
2020-01-11,03252,0,0
2020-01-11,03254,0,0
2020-01-11,03255,0,0
2020-01-11,03256,0,0
2020-01-11,03257,0,0
2020-01-11,03351,0,0
2020-01-11,03352,0,0
2020-01-11,03353,0,0
2020-01-11,03354,0,0
2020-01-11,03355,0,0
2020-01-11,03356,0,0
2020-01-11,03357,0,0
2020-01-11,03358,0,0
2020-01-11,03359,0,0
2020-01-11,03360,0,0
2020-01-11,03361,0,0
2020-01-11,03401,0,0
2020-01-11,03402,0,0
2020-01-11,03403,0,0
2020-01-11,03404,0,0
2020-01-11,03405,0,0
2020-01-11,03451,0,0
2020-01-11,03452,0,0
2020-01-11,03453,0,0
2020-01-11,03454,0,0
2020-01-11,03455,0,0
2020-01-11,03456,0,0
2020-01-11,03457,0,0
2020-01-11,03458,0,0
2020-01-11,03459,0,0
2020-01-11,03460,0,0
2020-01-11,03461,0,0
2020-01-11,03462,0,0
2020-01-11,04011,0,0
2020-01-11,04012,0,0
2020-01-11,05111,0,0
2020-01-11,05112,0,0
2020-01-11,05113,0,0
2020-01-11,05114,0,0
2020-01-11,05116,0,0
2020-01-11,05117,0,0
2020-01-11,05119,0,0
2020-01-11,05120,0,0
2020-01-11,05122,0,0
2020-01-11,05124,0,0
2020-01-11,05154,0,0
2020-01-11,05158,0,0
2020-01-11,05162,0,0
2020-01-11,05166,0,0
2020-01-11,05170,0,0
2020-01-11,05314,0,0
2020-01-11,05315,0,0
2020-01-11,05316,0,0
2020-01-11,05334,0,0
2020-01-11,05358,0,0
2020-01-11,05362,0,0
2020-01-11,05366,0,0
2020-01-11,05370,0,0
2020-01-11,05374,0,0
2020-01-11,05378,0,0
2020-01-11,05382,0,0
2020-01-11,05512,0,0
2020-01-11,05513,0,0
2020-01-11,05515,0,0
2020-01-11,05554,0,0
2020-01-11,05558,0,0
2020-01-11,05562,0,0
2020-01-11,05566,0,0
2020-01-11,05570,0,0
2020-01-11,05711,0,0
2020-01-11,05754,0,0
2020-01-11,05758,0,0
2020-01-11,05762,0,0
2020-01-11,05766,0,0
2020-01-11,05770,0,0
