date,ags,cases,deaths
2019-12-30,01001,0,0
2019-12-30,01002,0,0
2019-12-30,01003,0,0
2019-12-30,01004,0,0
2019-12-30,01051,0,0
2019-12-30,01053,0,0
2019-12-30,01054,0,0
2019-12-30,01055,0,0
2019-12-30,01056,0,0
2019-12-30,01057,0,0
2019-12-30,01058,0,0
2019-12-30,01059,0,0
2019-12-30,01060,0,0
2019-12-30,01061,0,0
2019-12-30,01062,0,0
2019-12-30,02000,0,0
2019-12-30,03101,0,0
2019-12-30,03102,0,0
2019-12-30,03103,0,0
2019-12-30,03151,0,0
2019-12-30,03153,0,0
2019-12-30,03154,0,0
2019-12-30,03155,0,0
2019-12-30,03157,0,0
2019-12-30,03158,0,0
2019-12-30,03159,0,0
2019-12-30,03241,0,0
2019-12-30,03251,0,0
2019-12-30,03252,0,0
2019-12-30,03254,0,0
2019-12-30,03255,0,0
2019-12-30,03256,0,0
2019-12-30,03257,0,0
2019-12-30,03351,0,0
2019-12-30,03352,0,0
2019-12-30,03353,0,0
2019-12-30,03354,0,0
2019-12-30,03355,0,0
2019-12-30,03356,0,0
2019-12-30,03357,0,0
2019-12-30,03358,0,0
2019-12-30,03359,0,0
2019-12-30,03360,0,0
2019-12-30,03361,0,0
2019-12-30,03401,0,0
2019-12-30,03402,0,0
2019-12-30,03403,0,0
2019-12-30,03404,0,0
2019-12-30,03405,0,0
2019-12-30,03451,0,0
2019-12-30,03452,0,0
2019-12-30,03453,0,0
2019-12-30,03454,0,0
2019-12-30,03455,0,0
2019-12-30,03456,0,0
2019-12-30,03457,0,0
2019-12-30,03458,0,0
2019-12-30,03459,0,0
2019-12-30,03460,0,0
2019-12-30,03461,0,0
2019-12-30,03462,0,0
2019-12-30,04011,0,0
2019-12-30,04012,0,0
2019-12-30,05111,0,0
2019-12-30,05112,0,0
2019-12-30,05113,0,0
2019-12-30,05114,0,0
2019-12-30,05116,0,0
2019-12-30,05117,0,0
2019-12-30,05119,0,0
2019-12-30,05120,0,0
2019-12-30,05122,0,0
2019-12-30,05124,0,0
2019-12-30,05154,0,0
2019-12-30,05158,0,0
2019-12-30,05162,0,0
2019-12-30,05166,0,0
2019-12-30,05170,0,0
2019-12-30,05314,0,0
2019-12-30,05315,0,0
2019-12-30,05316,0,0
2019-12-30,05334,0,0
2019-12-30,05358,0,0
2019-12-30,05362,0,0
2019-12-30,05366,0,0
2019-12-30,05370,0,0
2019-12-30,05374,0,0
2019-12-30,05378,0,0
2019-12-30,05382,0,0
2019-12-30,05512,0,0
2019-12-30,05513,0,0
2019-12-30,05515,0,0
2019-12-30,05554,0,0
2019-12-30,05558,0,0
2019-12-30,05562,0,0
2019-12-30,05566,0,0
2019-12-30,05570,0,0
2019-12-30,05711,0,0
2019-12-30,05754,0,0
2019-12-30,05758,0,0
2019-12-30,05762,0,0
2019-12-30,05766,0,0
2019-12-30,05770,0,0
2019-12-30,05774,0,0
2019-12-30,05911,0,0
2019-12-30,05913,0,0
2019-12-30,05914,0,0
2019-12-30,05915,0,0
2019-12-30,05916,0,0
2019-12-30,05954,0,0
2019-12-30,05958,0,0
2019-12-30,05962,1,0
2019-12-30,05966,0,0
2019-12-30,05970,0,0
2019-12-30,05974,0,0
2019-12-30,05978,0,0
2019-12-30,06411,0,0
2019-12-30,06412,0,0
2019-12-30,06413,0,0
2019-12-30,06414,0,0
2019-12-30,06431,0,0
2019-12-30,06432,0,0
2019-12-30,06433,0,0
2019-12-30,06434,0,0
2019-12-30,06435,0,0
2019-12-30,06436,0,0
2019-12-30,06437,0,0
2019-12-30,06438,0,0
2019-12-30,06439,0,0
2019-12-30,06440,0,0
2019-12-30,06531,0,0
2019-12-30,06532,0,0
2019-12-30,06533,0,0
2019-12-30,06534,0,0
2019-12-30,06535,0,0
2019-12-30,06611,0,0
2019-12-30,06631,0,0
2019-12-30,06632,0,0
2019-12-30,06633,0,0
2019-12-30,06634,0,0
2019-12-30,06635,0,0
2019-12-30,06636,0,0
2019-12-30,07111,0,0
2019-12-30,07131,0,0
2019-12-30,07132,0,0
2019-12-30,07133,0,0
