name,ags,total
"Flensburg, Stadt",01001,43469
"Kiel, Landeshauptstadt",01002,127515
"Lübeck, Hansestadt",01003,101062
"Neumünster, Stadt",01004,42082
Dithmarschen,01051,43631
Herzogtum Lauenburg,01053,49969
Nordfriesland,01054,63175
Ostholstein,01055,63320
Pinneberg,01056,94906
Plön,01057,28517
Rendsburg-Eckernförde,01058,81636
Schleswig-Flensburg,01059,58970
Segeberg,01060,94473
Steinburg,01061,40453
Stormarn,01062,90310
"Hamburg, Freie und Hansestadt",02000,1008635
"Braunschweig, Stadt",03101,132933
"Salzgitter, Stadt",03102,48082
"Wolfsburg, Stadt",03103,118949
Gifhorn,03151,43954
Goslar,03153,44712
Helmstedt,03154,23753
Northeim,03155,45323
Peine,03157,33211
Wolfenbüttel,03158,26115
Göttingen,03159,132750
Region Hannover,03241,525451
Diepholz,03251,73169
Hameln-Pyrmont,03252,52516
Hildesheim,03254,93701
Holzminden,03255,23143
Nienburg (Weser),03256,41334
Schaumburg,03257,47295
Celle,03351,58308
Cuxhaven,03352,50902
Harburg,03353,69010
Lüchow-Dannenberg,03354,14270
Lüneburg,03355,60252
Osterholz,03356,27764
Rotenburg (Wümme),03357,58852
Heidekreis,03358,48608
Stade,03359,64058
Uelzen,03360,30893
Verden,03361,50836
"Delmenhorst, Stadt",03401,21345
"Emden, Stadt",03402,32659
"Oldenburg (Oldenburg), Stadt",03403,87523
"Osnabrück, Stadt",03404,99360
"Wilhelmshaven, Stadt",03405,31376
Ammerland,03451,46387
Aurich,03452,60849
Cloppenburg,03453,71339
Emsland,03454,145122
Friesland,03455,29931
Grafschaft Bentheim,03456,52393
Leer,03457,49317
Oldenburg,03458,40153
Osnabrück,03459,129677
Vechta,03460,74298
Wesermarsch,03461,31074
Wittmund,03462,16421
"Bremen, Stadt",04011,283855
"Bremerhaven, Stadt",04012,52801
"Düsseldorf, Stadt",05111,435317
"Duisburg, Stadt",05112,177086
"Essen, Stadt",05113,255006
"Krefeld, Stadt",05114,94912
"Mönchengladbach, Stadt",05116,102296
"Mülheim an der Ruhr, Stadt",05117,59361
"Oberhausen, Stadt",05119,67131
"Remscheid, Stadt",05120,45988
"Solingen, Klingenstadt",05122,53687
"Wuppertal, Stadt",05124,128763
Kleve,05154,105171
Mettmann,05158,195178
Rhein-Kreis Neuss,05162,157192
Viersen,05166,95454
Wesel,05170,141370
"Bonn, Stadt",05314,183450
"Köln, Stadt",05315,591408
"Leverkusen, Stadt",05316,65204
Städteregion Aachen,05334,220130
Düren,05358,87868
Rhein-Erft-Kreis,05362,146969
Euskirchen,05366,57622
Heinsberg,05370,75662
Oberbergischer Kreis,05374,105804
Rheinisch-Bergischer Kreis,05378,76434
Rhein-Sieg-Kreis,05382,167321
"Bottrop, Stadt",05512,32462
"Gelsenkirchen, Stadt",05513,82535
"Münster, Stadt",05515,179671
Borken,05554,154283
Coesfeld,05558,73110
Recklinghausen,05562,176396
Steinfurt,05566,166855
Warendorf,05570,96252
"Bielefeld, Stadt",05711,163650
Gütersloh,05754,186328
Herford,05758,95778
Höxter,05762,45265
Lippe,05766,116968
Minden-Lübbecke,05770,132647
Paderborn,05774,122734
"Bochum, Stadt",05911,142103
"Dortmund, Stadt",05913,250972
"Hagen, Stadt der FernUniversi.",05914,71133
"Hamm, Stadt",05915,62441
"Herne, Stadt",05916,48690
Ennepe-Ruhr-Kreis,05954,109743
Hochsauerlandkreis,05958,108611
Märkischer Kreis,05962,161901
Olpe,05966,60587
Siegen-Wittgenstein,05970,117448
Soest,05974,113424
Unna,05978,132625
"Darmstadt, Wissenschaftsstadt",06411,108152
"Frankfurt am Main, Stadt",06412,603149
"Offenbach am Main, Stadt",06413,46980
